,FILE_NAME,PATH,SOURCE,WIDTH,HEIGHT,DEPTH,SEGMENTED,OBJECT_NAME,OBJECT_POSE,OBJECT_TRUNCATED,DIFFICULT,BND_BOX
472,img-076.xml,/CSE-800/Thesis/2020-01-23/dataset/img-76.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['194', '377'], 'all_points_y': ['211', '359']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['319', '461'], 'all_points_y': ['323', '486']}}}}"
606,img-077.xml,/CSE-800/Thesis/2020-01-23/dataset/img-77.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['257', '407'], 'all_points_y': ['359', '471']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['162', '353'], 'all_points_y': ['256', '413']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['253', '329'], 'all_points_y': ['15', '49']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['470', '720'], 'all_points_y': ['351', '720']}}}}"
660,img-078.xml,/CSE-800/Thesis/2020-01-23/dataset/img-78.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['284', '485'], 'all_points_y': ['272', '443']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['146', '202'], 'all_points_y': ['171', '251']}}}}"
577,img-079.xml,/CSE-800/Thesis/2020-01-23/dataset/img-79.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['106', '609'], 'all_points_y': ['236', '449']}}}}"
68,img-080.xml,/CSE-800/Thesis/2020-01-23/dataset/img-80.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['216', '449'], 'all_points_y': ['226', '421']}}}}"
485,img-081.xml,/CSE-800/Thesis/2020-01-23/dataset/img-81.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['235', '526'], 'all_points_y': ['327', '464']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['237', '378'], 'all_points_y': ['243', '325']}}}}"
184,img-082.xml,/CSE-800/Thesis/2020-01-23/dataset/img-82.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['221', '470'], 'all_points_y': ['182', '395']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['453', '514'], 'all_points_y': ['85', '121']}}}}"
229,img-083.xml,/CSE-800/Thesis/2020-01-23/dataset/img-83.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['276', '468'], 'all_points_y': ['263', '474']}}}}"
565,img-084.xml,/CSE-800/Thesis/2020-01-23/dataset/img-84.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['209', '351'], 'all_points_y': ['235', '340']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['269', '385'], 'all_points_y': ['344', '438']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['74', '223'], 'all_points_y': ['603', '716']}}}}"
212,img-085.xml,/CSE-800/Thesis/2020-01-23/dataset/img-85.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['231', '383'], 'all_points_y': ['289', '381']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['441', '510'], 'all_points_y': ['292', '357']}}}}"
219,img-086.xml,/CSE-800/Thesis/2020-01-23/dataset/img-86.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['230', '395'], 'all_points_y': ['282', '395']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['357', '514'], 'all_points_y': ['378', '464']}}}}"
462,img-087.xml,/CSE-800/Thesis/2020-01-23/dataset/img-87.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['235', '440'], 'all_points_y': ['265', '530']}}}}"
514,img-088.xml,/CSE-800/Thesis/2020-01-23/dataset/img-88.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['263', '391'], 'all_points_y': ['314', '486']}}}}"
260,img-089.xml,/CSE-800/Thesis/2020-01-23/dataset/img-89.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['228', '438'], 'all_points_y': ['249', '387']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['573', '648'], 'all_points_y': ['466', '550']}}}}"
456,img-090.xml,/CSE-800/Thesis/2020-01-23/dataset/img-90.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['264', '476'], 'all_points_y': ['337', '491']}}}}"
544,img-091.xml,/CSE-800/Thesis/2020-01-23/dataset/img-91.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['296', '386'], 'all_points_y': ['315', '421']}}}}"
628,img-092.xml,/CSE-800/Thesis/2020-01-23/dataset/img-92.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['171', '524'], 'all_points_y': ['279', '493']}}}}"
37,img-093.xml,/CSE-800/Thesis/2020-01-23/dataset/img-93.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['2', '139'], 'all_points_y': ['37', '114']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['0', '141'], 'all_points_y': ['141', '261']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['158', '483'], 'all_points_y': ['284', '464']}}}}"
593,img-094.xml,/CSE-800/Thesis/2020-01-23/dataset/img-94.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['180', '509'], 'all_points_y': ['305', '426']}}}}"
575,img-095.xml,/CSE-800/Thesis/2020-01-23/dataset/img-95.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['288', '440'], 'all_points_y': ['233', '366']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['110', '259'], 'all_points_y': ['180', '345']}}}}"
237,img-096.xml,/CSE-800/Thesis/2020-01-23/dataset/img-96.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['257', '382'], 'all_points_y': ['306', '409']}}}}"
299,img-097.xml,/CSE-800/Thesis/2020-01-23/dataset/img-97.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['245', '477'], 'all_points_y': ['263', '348']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['188', '312'], 'all_points_y': ['166', '184']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['151', '237'], 'all_points_y': ['87', '127']}}}}"
96,img-098.xml,/CSE-800/Thesis/2020-01-23/dataset/img-98.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['505', '585'], 'all_points_y': ['44', '101']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['234', '492'], 'all_points_y': ['243', '426']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['547', '720'], 'all_points_y': ['272', '394']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['653', '720'], 'all_points_y': ['345', '420']}}}}"
318,img-099.xml,/CSE-800/Thesis/2020-01-23/dataset/img-99.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['228', '478'], 'all_points_y': ['269', '474']}}}}"
592,img-100.xml,/CSE-800/Thesis/2020-01-23/dataset/img-100.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['235', '434'], 'all_points_y': ['272', '388']}}}}"
49,img-101.xml,/CSE-800/Thesis/2020-01-23/dataset/img-101.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['228', '394'], 'all_points_y': ['303', '432']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['397', '554'], 'all_points_y': ['317', '411']}}}}"
383,img-102.xml,/CSE-800/Thesis/2020-01-23/dataset/img-102.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['230', '492'], 'all_points_y': ['246', '550']}}}}"
156,img-103.xml,/CSE-800/Thesis/2020-01-23/dataset/img-103.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['264', '479'], 'all_points_y': ['251', '366']}}}}"
574,img-104.xml,/CSE-800/Thesis/2020-01-23/dataset/img-104.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['235', '480'], 'all_points_y': ['164', '335']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['441', '506'], 'all_points_y': ['433', '492']}}}}"
343,img-105.xml,/CSE-800/Thesis/2020-01-23/dataset/img-105.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['293', '444'], 'all_points_y': ['296', '409']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['297', '340'], 'all_points_y': ['453', '490']}}}}"
170,img-106.xml,/CSE-800/Thesis/2020-01-23/dataset/img-106.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['144', '511'], 'all_points_y': ['168', '475']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['492', '605'], 'all_points_y': ['141', '305']}}}}"
376,img-107.xml,/CSE-800/Thesis/2020-01-23/dataset/img-107.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['230', '456'], 'all_points_y': ['286', '459']}}}}"
424,img-108.xml,/CSE-800/Thesis/2020-01-23/dataset/img-108.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['270', '442'], 'all_points_y': ['198', '326']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['232', '305'], 'all_points_y': ['261', '328']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['513', '572'], 'all_points_y': ['187', '219']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['266', '384'], 'all_points_y': ['573', '695']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['672', '720'], 'all_points_y': ['481', '544']}}}}"
247,img-109.xml,/CSE-800/Thesis/2020-01-23/dataset/img-109.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['337', '451'], 'all_points_y': ['244', '337']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['282', '454'], 'all_points_y': ['362', '528']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['60', '228'], 'all_points_y': ['428', '522']}}}}"
417,img-110.xml,/CSE-800/Thesis/2020-01-23/dataset/img-110.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['224', '638'], 'all_points_y': ['290', '411']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['82', '180'], 'all_points_y': ['184', '211']}}}}"
330,img-111.xml,/CSE-800/Thesis/2020-01-23/dataset/img-111.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['337', '425'], 'all_points_y': ['265', '319']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['237', '402'], 'all_points_y': ['318', '470']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['11', '92'], 'all_points_y': ['489', '596']}}}}"
204,img-112.xml,/CSE-800/Thesis/2020-01-23/dataset/img-112.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['176', '513'], 'all_points_y': ['171', '301']}}}}"
203,img-113.xml,/CSE-800/Thesis/2020-01-23/dataset/img-113.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['90', '595'], 'all_points_y': ['142', '459']}}}}"
297,img-114.xml,/CSE-800/Thesis/2020-01-23/dataset/img-114.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['271', '403'], 'all_points_y': ['260', '373']}}}}"
336,img-115.xml,/CSE-800/Thesis/2020-01-23/dataset/img-115.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['230', '454'], 'all_points_y': ['275', '394']}}}}"
294,img-116.xml,/CSE-800/Thesis/2020-01-23/dataset/img-116.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['295', '530'], 'all_points_y': ['265', '411']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['90', '181'], 'all_points_y': ['478', '573']}}}}"
92,img-117.xml,/CSE-800/Thesis/2020-01-23/dataset/img-117.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['280', '404'], 'all_points_y': ['270', '517']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['271', '379'], 'all_points_y': ['49', '87']}}}}"
633,img-118.xml,/CSE-800/Thesis/2020-01-23/dataset/img-118.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['155', '504'], 'all_points_y': ['151', '595']}}}}"
533,img-119.xml,/CSE-800/Thesis/2020-01-23/dataset/img-119.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['188', '395'], 'all_points_y': ['212', '389']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['144', '302'], 'all_points_y': ['597', '720']}}}}"
69,img-120.xml,/CSE-800/Thesis/2020-01-23/dataset/img-120.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['242', '492'], 'all_points_y': ['346', '440']}}}}"
570,img-121.xml,/CSE-800/Thesis/2020-01-23/dataset/img-121.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['159', '331'], 'all_points_y': ['230', '352']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['270', '498'], 'all_points_y': ['368', '547']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['523', '580'], 'all_points_y': ['498', '558']}}}}"
197,img-122.xml,/CSE-800/Thesis/2020-01-23/dataset/img-122.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['260', '476'], 'all_points_y': ['288', '430']}}}}"
615,img-123.xml,/CSE-800/Thesis/2020-01-23/dataset/img-123.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['459', '641'], 'all_points_y': ['267', '436']}}}}"
119,img-124.xml,/CSE-800/Thesis/2020-01-23/dataset/img-124.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['169', '269'], 'all_points_y': ['32', '80']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['213', '504'], 'all_points_y': ['236', '492']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['456', '575'], 'all_points_y': ['329', '450']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['513', '554'], 'all_points_y': ['218', '247']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['519', '607'], 'all_points_y': ['33', '146']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['60', '150'], 'all_points_y': ['184', '243']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['237', '273'], 'all_points_y': ['0', '25']}}}}"
191,img-125.xml,/CSE-800/Thesis/2020-01-23/dataset/img-125.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['293', '461'], 'all_points_y': ['302', '410']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['180', '272'], 'all_points_y': ['73', '107']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['184', '279'], 'all_points_y': ['111', '150']}}}}"
329,img-126.xml,/CSE-800/Thesis/2020-01-23/dataset/img-126.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['226', '461'], 'all_points_y': ['284', '416']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['479', '560'], 'all_points_y': ['147', '211']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['0', '48'], 'all_points_y': ['209', '235']}}}}"
377,img-127.xml,/CSE-800/Thesis/2020-01-23/dataset/img-127.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['357', '537'], 'all_points_y': ['306', '398']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['221', '326'], 'all_points_y': ['329', '411']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['321', '504'], 'all_points_y': ['417', '552']}}}}"
279,img-128.xml,/CSE-800/Thesis/2020-01-23/dataset/img-128.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['269', '437'], 'all_points_y': ['203', '399']}}}}"
146,img-129.xml,/CSE-800/Thesis/2020-01-23/dataset/img-129.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['248', '351'], 'all_points_y': ['285', '374']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['329', '427'], 'all_points_y': ['378', '431']}}}}"
85,img-130.xml,/CSE-800/Thesis/2020-01-23/dataset/img-130.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['295', '426'], 'all_points_y': ['270', '340']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['401', '449'], 'all_points_y': ['236', '271']}}}}"
255,img-131.xml,/CSE-800/Thesis/2020-01-23/dataset/img-131.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['271', '374'], 'all_points_y': ['383', '471']}}}}"
406,img-132.xml,/CSE-800/Thesis/2020-01-23/dataset/img-132.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['97', '584'], 'all_points_y': ['222', '434']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['0', '45'], 'all_points_y': ['195', '236']}}}}"
316,img-133.xml,/CSE-800/Thesis/2020-01-23/dataset/img-133.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['305', '436'], 'all_points_y': ['287', '348']}}}}"
14,img-134.xml,/CSE-800/Thesis/2020-01-23/dataset/img-134.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['290', '422'], 'all_points_y': ['274', '399']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['125', '215'], 'all_points_y': ['41', '121']}}}}"
537,img-135.xml,/CSE-800/Thesis/2020-01-23/dataset/img-135.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['149', '520'], 'all_points_y': ['293', '489']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['514', '619'], 'all_points_y': ['431', '509']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['513', '720'], 'all_points_y': ['53', '142']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['270', '354'], 'all_points_y': ['200', '249']}}}}"
317,img-136.xml,/CSE-800/Thesis/2020-01-23/dataset/img-136.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['290', '400'], 'all_points_y': ['261', '390']}}}}"
662,img-137.xml,/CSE-800/Thesis/2020-01-23/dataset/img-137.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['299', '461'], 'all_points_y': ['279', '421']}}}}"
200,img-138.xml,/CSE-800/Thesis/2020-01-23/dataset/img-138.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['324', '438'], 'all_points_y': ['312', '368']}}}}"
75,img-139.xml,/CSE-800/Thesis/2020-01-23/dataset/img-139.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['278', '429'], 'all_points_y': ['260', '397']}}}}"
